num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1622,2016,4,23,6,23,4,3,16,1607,99,4,67,5,9999,6,1,2016-04-23
1623,2016,4,24,7,4,1,1,1,101,8,2,4,4,9999,6,1,2016-04-24
1624,2016,4,24,7,3,1,1,1,101,1,1,27,5,9999,6,1,2016-04-24
1625,2016,4,24,7,23,4,3,1,101,6,4,6,3,9999,6,1,2016-04-24
1629,2016,4,24,7,20,4,3,20,2007,99,2,69,9,1994,3,1,2016-04-24
1631,2016,4,24,7,16,3,2,5,501,99,5,52,2,9999,6,1,2016-04-24
1632,2016,4,24,7,21,4,3,10,1010,99,9,48,10,2006,4,1,2016-04-24
1635,2016,4,24,7,13,3,2,9,901,99,2,69,4,1986,2,1,2016-04-24
1636,2016,4,24,7,22,4,3,12,1201,99,1,48,6,9999,6,1,2016-04-24
1637,2016,4,24,7,11,2,1,16,1602,99,1,69,99,9999,6,1,2016-04-24
1638,2016,4,24,7,22,4,3,2,203,99,4,999,99,9999,6,1,2016-04-24
1639,2016,4,24,7,3,1,1,18,1801,99,4,999,5,9999,6,1,2016-04-24
1640,2016,4,24,7,3,1,1,18,1801,99,4,67,4,9999,6,1,2016-04-24
1641,2016,4,24,7,22,4,3,4,401,99,1,999,3,9999,6,1,2016-04-24
1642,2016,4,24,7,21,4,3,4,415,99,3,48,4,9999,6,1,2016-04-24
1644,2016,4,24,7,17,3,2,3,312,99,1,999,5,9999,6,1,2016-04-24
1645,2016,4,25,1,20,4,3,1,101,3,1,999,99,9999,6,1,2016-04-25
1646,2016,4,25,1,16,3,2,1,101,18,3,69,4,1984,2,1,2016-04-25
1647,2016,4,25,1,20,4,3,1,101,6,2,999,1,9999,6,1,2016-04-25
1649,2016,4,25,1,11,2,1,5,502,99,99,999,17,9999,6,1,2016-04-25
1653,2016,4,26,2,0,1,1,17,1701,99,5,999,99,9999,6,1,2016-04-26
1654,2016,4,26,2,7,2,1,5,504,99,12,30,7,9999,6,1,2016-04-26
1657,2016,4,26,2,9,2,1,17,1701,99,5,10,2,9999,6,1,2016-04-26
1658,2016,4,26,2,19,4,3,13,1301,99,3,67,5,9999,6,1,2016-04-26
1659,2016,4,26,2,18,4,3,2,201,99,1,69,1,9999,6,1,2016-04-26
1661,2016,4,27,3,17,3,2,1,101,12,1,69,2,9999,6,1,2016-04-27
1662,2016,4,27,3,13,3,2,1,109,99,3,999,4,9999,6,1,2016-04-27
1664,2016,4,27,3,12,3,2,5,502,99,3,69,4,2011,5,1,2016-04-27
1665,2016,4,27,3,21,4,3,5,501,99,1,999,6,9999,6,1,2016-04-27
1666,2016,4,27,3,22,4,3,11,1101,99,99,999,99,9999,6,1,2016-04-27
1668,2016,4,27,3,15,3,2,3,302,99,4,32,4,9999,6,1,2016-04-27
1669,2016,4,28,4,10,2,1,1,101,2,5,19,2,1999,3,1,2016-04-28
1670,2016,4,28,4,12,3,2,1,101,11,11,41,2,2006,4,1,2016-04-28
1671,2016,4,28,4,21,4,3,5,501,99,4,999,99,9999,6,1,2016-04-28
1674,2016,4,28,4,21,4,3,2,207,99,5,56,2,9999,6,1,2016-04-28
1675,2016,4,28,4,13,3,2,17,1703,99,4,999,5,2014,5,1,2016-04-28
1676,2016,4,29,5,4,1,1,1,101,4,2,69,4,2007,4,1,2016-04-29
1678,2016,4,29,5,15,3,2,1,101,7,5,52,2,2005,4,1,2016-04-29
1679,2016,4,29,5,21,4,3,1,101,11,99,999,99,9999,6,1,2016-04-29
1683,2016,4,29,5,19,4,3,5,507,99,99,999,99,9999,6,1,2016-04-29
1687,2016,4,29,5,23,4,3,11,1105,99,14,6,1,9999,6,1,2016-04-29
1688,2016,4,29,5,9,2,1,11,1108,99,9,69,4,2008,4,1,2016-04-29
1689,2016,4,29,5,17,3,2,9,909,99,1,69,4,1993,3,1,2016-04-29
1690,2016,4,29,5,4,1,1,16,1601,99,1,69,4,2004,4,1,2016-04-29
1692,2016,4,30,6,0,1,1,1,101,2,1,48,4,2000,4,1,2016-04-30
1694,2016,4,30,6,14,3,2,1,101,21,3,17,9,9999,6,1,2016-04-30
1695,2016,4,30,6,0,1,1,1,109,99,1,27,2,9999,6,1,2016-04-30
1696,2016,4,30,6,22,4,3,1,117,99,4,67,5,2015,5,1,2016-04-30
1697,2016,4,30,6,15,3,2,19,1906,99,3,69,9,9999,6,1,2016-04-30
1698,2016,4,30,6,14,3,2,19,1907,99,4,999,99,9999,6,1,2016-04-30
1701,2016,4,30,6,12,3,2,11,1102,99,12,17,2,1980,2,1,2016-04-30
1702,2016,4,30,6,22,4,3,9,923,99,1,27,3,9999,6,1,2016-04-30
1703,2016,4,30,6,18,4,3,16,1613,99,4,18,5,9999,6,1,2016-04-30
1704,2016,4,30,6,21,4,3,18,1801,99,1,69,11,9999,6,1,2016-04-30
1705,2016,4,30,6,11,2,1,18,1801,99,4,999,99,9999,6,1,2016-04-30
1708,2016,5,1,7,13,3,2,1,101,9,1,69,11,1992,3,1,2016-05-01
1709,2016,5,1,7,6,2,1,1,101,18,5,26,2,2000,4,1,2016-05-01
1710,2016,5,1,7,14,3,2,1,107,99,14,6,1,9999,6,1,2016-05-01
1713,2016,5,1,7,22,4,3,1,107,99,1,15,1,1989,2,1,2016-05-01
1714,2016,5,1,7,22,4,3,1,101,11,4,76,14,9999,6,1,2016-05-01
1715,2016,5,1,7,9,2,1,1,101,7,1,69,3,2009,4,1,2016-05-01
1716,2016,5,1,7,15,3,2,1,101,12,1,999,99,9999,6,1,2016-05-01
1718,2016,5,1,7,12,3,2,1,117,99,3,31,4,1992,3,1,2016-05-01
1719,2016,5,1,7,17,3,2,1,117,99,1,69,1,9999,6,1,2016-05-01
1720,2016,5,1,7,19,4,3,1,117,99,1,28,2,2015,5,1,2016-05-01
1721,2016,5,1,7,14,3,2,1,117,99,1,999,4,9999,6,1,2016-05-01
1722,2016,5,1,7,22,4,3,1,117,99,1,27,4,1998,3,1,2016-05-01
1723,2016,5,1,7,19,4,3,21,2101,99,4,27,4,9999,6,1,2016-05-01
1724,2016,5,1,7,4,1,1,19,1901,99,1,69,99,2008,4,1,2016-05-01
1725,2016,5,1,7,3,1,1,19,1904,99,4,999,99,9999,6,1,2016-05-01
1726,2016,5,1,7,21,4,3,19,1905,99,1,48,3,9999,6,1,2016-05-01
1727,2016,5,1,7,19,4,3,5,513,99,3,17,1,1992,3,1,2016-05-01
1729,2016,5,1,7,1,1,1,6,602,99,4,32,1,9999,6,1,2016-05-01
1730,2016,5,1,7,8,2,1,6,606,99,3,69,10,1984,2,1,2016-05-01
1731,2016,5,1,7,17,3,2,9,901,99,2,69,6,1990,3,1,2016-05-01
1732,2016,5,1,7,0,1,1,9,901,99,3,69,6,1994,3,1,2016-05-01
1736,2016,5,1,7,21,4,3,2,203,99,3,999,1,9999,6,1,2016-05-01
1739,2016,5,1,7,14,3,2,17,1705,99,4,6,5,2014,5,1,2016-05-01
1741,2016,5,1,7,17,3,2,4,413,99,4,27,1,9999,6,1,2016-05-01
1742,2016,5,2,1,21,4,3,1,101,3,2,69,5,2011,5,1,2016-05-02
1743,2016,5,2,1,18,4,3,1,101,12,3,69,11,1981,2,1,2016-05-02
1744,2016,5,2,1,0,1,1,1,109,99,4,32,5,9999,6,1,2016-05-02
1745,2016,5,2,1,23,4,3,1,109,99,3,69,3,9999,6,1,2016-05-02
1750,2016,5,2,1,23,4,3,9,901,99,2,999,5,9999,6,1,2016-05-02
1751,2016,5,2,1,0,1,1,12,1204,99,3,69,8,1989,2,1,2016-05-02
1752,2016,5,2,1,0,1,1,12,1202,99,3,10,5,9999,6,1,2016-05-02
1753,2016,5,2,1,10,2,1,12,1222,99,3,69,15,1987,2,1,2016-05-02
1755,2016,5,2,1,18,4,3,16,1615,99,4,6,5,9999,6,1,2016-05-02
1756,2016,5,2,1,7,2,1,16,1610,99,99,999,99,9999,6,1,2016-05-02
1757,2016,5,2,1,9,2,1,16,1602,99,4,32,4,9999,6,1,2016-05-02
1758,2016,5,2,1,21,4,3,15,1503,99,1,14,4,9999,6,1,2016-05-02
1759,2016,5,2,1,17,3,2,15,1501,99,3,69,5,9999,6,1,2016-05-02
1760,2016,5,2,1,14,3,2,18,1804,99,11,48,2,9999,6,1,2016-05-02
1761,2016,5,2,1,16,3,2,18,1801,99,1,56,99,9999,6,1,2016-05-02
1762,2016,5,2,1,17,3,2,17,1701,99,1,10,6,2014,5,1,2016-05-02
1763,2016,5,2,1,1,1,1,17,1712,99,1,69,5,1993,3,1,2016-05-02
1767,2016,5,3,2,18,4,3,1,101,8,1,69,2,2007,4,1,2016-05-03
1768,2016,5,3,2,8,2,1,1,101,18,5,57,2,2006,4,1,2016-05-03
1769,2016,5,3,2,20,4,3,1,108,99,3,48,2,9999,6,1,2016-05-03
1770,2016,5,3,2,14,3,2,1,111,99,1,69,2,9999,6,1,2016-05-03
1771,2016,5,3,2,9,2,1,5,503,99,6,19,6,1999,3,1,2016-05-03
1773,2016,5,3,2,4,1,1,6,603,99,1,69,4,2004,4,1,2016-05-03
1774,2016,5,3,2,20,4,3,11,1102,99,4,6,99,2015,5,1,2016-05-03
1775,2016,5,3,2,13,3,2,9,905,99,3,69,4,1989,2,1,2016-05-03
1777,2016,5,3,2,13,3,2,12,1210,99,12,999,2,9999,6,1,2016-05-03
1780,2016,5,3,2,13,3,2,18,1801,99,4,67,99,9999,6,1,2016-05-03
1781,2016,5,3,2,17,3,2,3,301,99,3,69,9,9999,6,1,2016-05-03
1782,2016,5,3,2,21,4,3,3,312,99,1,999,99,9999,6,1,2016-05-03
1783,2016,5,4,3,9,2,1,1,108,99,1,10,4,2007,4,1,2016-05-04
1784,2016,5,4,3,13,3,2,1,101,13,2,69,4,9999,6,1,2016-05-04
1785,2016,5,4,3,13,3,2,1,101,12,12,999,17,9999,6,1,2016-05-04
1787,2016,5,4,3,22,4,3,1,110,99,1,999,11,9999,6,1,2016-05-04
1788,2016,5,4,3,8,2,1,19,1903,99,6,999,4,9999,6,1,2016-05-04
1789,2016,5,4,3,5,1,1,10,1013,99,6,999,99,9999,6,1,2016-05-04
1795,2016,5,5,4,11,2,1,1,101,1,1,28,9,2006,4,1,2016-05-05
1796,2016,5,5,4,14,3,2,1,101,1,3,56,3,1986,2,1,2016-05-05
1797,2016,5,5,4,23,4,3,1,101,12,4,67,4,9999,6,1,2016-05-05
1799,2016,5,5,4,15,3,2,11,1105,99,2,61,4,9999,6,1,2016-05-05
1801,2016,5,5,4,15,3,2,2,202,99,1,41,5,2013,5,1,2016-05-05
1804,2016,5,6,5,15,3,2,1,101,7,1,999,99,9999,6,1,2016-05-06
1806,2016,5,6,5,23,4,3,20,2001,99,2,69,6,1997,3,1,2016-05-06
1807,2016,5,6,5,20,4,3,5,501,99,3,67,5,9999,6,1,2016-05-06
1808,2016,5,6,5,14,3,2,5,509,99,6,19,10,1995,3,1,2016-05-06
1809,2016,5,6,5,15,3,2,5,504,99,99,999,99,9999,6,1,2016-05-06
1811,2016,5,6,5,18,4,3,10,1001,99,1,56,4,1992,3,1,2016-05-06
1814,2016,5,6,5,13,3,2,3,309,99,3,48,1,2015,5,1,2016-05-06
1815,2016,5,6,5,19,4,3,3,307,99,3,69,4,9999,6,1,2016-05-06
1817,2016,5,7,6,6,2,1,1,101,1,1,27,5,1997,3,1,2016-05-07
1818,2016,5,7,6,14,3,2,1,101,1,12,50,7,1995,3,1,2016-05-07
1819,2016,5,7,6,21,4,3,1,101,1,1,69,4,9999,6,1,2016-05-07
1820,2016,5,7,6,19,4,3,1,101,1,12,50,3,2010,5,1,2016-05-07
1822,2016,5,7,6,19,4,3,1,102,99,1,56,2,1998,3,1,2016-05-07
1823,2016,5,7,6,15,3,2,1,101,15,2,41,5,2011,5,1,2016-05-07
1824,2016,5,7,6,23,4,3,1,101,10,4,32,1,9999,6,1,2016-05-07
1825,2016,5,7,6,2,1,1,1,110,99,99,999,99,9999,6,1,2016-05-07
1827,2016,5,7,6,8,2,1,10,1001,99,6,108,3,2013,5,1,2016-05-07
1828,2016,5,7,6,16,3,2,11,1104,99,5,50,2,1997,3,1,2016-05-07
1829,2016,5,7,6,7,2,1,9,914,99,12,10,6,9999,6,1,2016-05-07
1831,2016,5,7,6,18,4,3,18,1801,99,4,999,17,2014,5,1,2016-05-07
1833,2016,5,8,7,0,1,1,1,101,9,1,73,99,9999,6,1,2016-05-08
1834,2016,5,8,7,11,2,1,1,101,10,3,31,4,9999,6,1,2016-05-08
1835,2016,5,8,7,5,1,1,1,101,7,1,27,1,9999,6,1,2016-05-08
1838,2016,5,8,7,9,2,1,19,1910,99,1,999,99,9999,6,1,2016-05-08
1840,2016,5,8,7,16,3,2,5,501,99,12,30,7,1991,3,1,2016-05-08
1841,2016,5,8,7,21,4,3,5,501,99,5,999,99,9999,6,1,2016-05-08
1842,2016,5,8,7,23,4,3,10,1004,99,6,19,3,1999,3,1,2016-05-08
1843,2016,5,8,7,0,1,1,2,203,99,2,69,11,9999,6,1,2016-05-08
1844,2016,5,8,7,19,4,3,18,1801,99,3,999,99,9999,6,1,2016-05-08
1845,2016,5,8,7,18,4,3,17,1701,99,2,69,4,2007,4,1,2016-05-08
1846,2016,5,8,7,15,3,2,17,1701,99,99,999,99,9999,6,1,2016-05-08
1847,2016,5,8,7,0,1,1,3,308,99,1,999,1,9999,6,1,2016-05-08
1849,2016,5,9,1,11,2,1,1,101,5,5,999,99,9999,6,1,2016-05-09
1850,2016,5,9,1,2,1,1,1,111,99,1,999,99,9999,6,1,2016-05-09
1854,2016,5,9,1,6,2,1,19,1901,99,5,30,1,2000,4,1,2016-05-09
1855,2016,5,9,1,8,2,1,5,505,99,5,19,2,9999,6,1,2016-05-09
1858,2016,5,9,1,5,1,1,10,1010,99,99,999,99,9999,6,1,2016-05-09
1859,2016,5,9,1,21,4,3,10,1002,99,1,69,4,9999,6,1,2016-05-09
1861,2016,5,9,1,14,3,2,16,1609,99,3,999,1,9999,6,1,2016-05-09
1862,2016,5,9,1,14,3,2,4,401,99,1,69,2,9999,6,1,2016-05-09
1863,2016,5,9,1,22,4,3,3,302,99,1,48,7,2002,4,1,2016-05-09
1864,2016,5,10,2,21,4,3,1,101,1,9,69,3,1992,3,1,2016-05-10
1865,2016,5,10,2,9,2,1,1,101,7,1,999,2,9999,6,1,2016-05-10
1867,2016,5,10,2,20,4,3,1,113,99,4,27,5,2013,5,1,2016-05-10
1869,2016,5,10,2,18,4,3,10,1001,99,4,64,5,9999,6,1,2016-05-10
1871,2016,5,10,2,16,3,2,2,206,99,5,41,99,9999,6,1,2016-05-10
1872,2016,5,10,2,20,4,3,2,207,99,1,52,1,1996,3,1,2016-05-10
1873,2016,5,10,2,16,3,2,7,717,99,14,6,99,9999,6,1,2016-05-10
1874,2016,5,10,2,12,3,2,4,401,99,5,999,2,9999,6,1,2016-05-10
1877,2016,5,11,3,15,3,2,1,101,5,1,48,4,2005,4,1,2016-05-11
1878,2016,5,11,3,3,1,1,1,110,99,4,999,99,9999,6,1,2016-05-11
1879,2016,5,11,3,21,4,3,20,2001,99,1,69,6,1984,2,1,2016-05-11
1880,2016,5,11,3,15,3,2,10,1004,99,14,6,1,2011,5,1,2016-05-11
1881,2016,5,11,3,19,4,3,10,1010,99,6,19,1,2001,4,1,2016-05-11
1882,2016,5,11,3,7,2,1,9,921,99,4,6,1,2007,4,1,2016-05-11
1883,2016,5,11,3,1,1,1,18,1801,99,99,999,99,9999,6,1,2016-05-11
1885,2016,5,12,4,12,3,2,1,101,1,9,27,4,9999,6,1,2016-05-12
1886,2016,5,12,4,16,3,2,1,101,10,2,27,8,2007,4,1,2016-05-12
1887,2016,5,12,4,3,1,1,1,101,12,99,999,99,9999,6,1,2016-05-12
1889,2016,5,12,4,3,1,1,1,110,99,1,48,5,2000,4,1,2016-05-12
1892,2016,5,12,4,18,4,3,19,1904,99,3,56,99,9999,6,1,2016-05-12
1894,2016,5,12,4,8,2,1,10,1010,99,3,31,3,1995,3,1,2016-05-12
1898,2016,5,12,4,9,2,1,18,1801,99,4,999,99,9999,6,1,2016-05-12
1900,2016,5,12,4,10,2,1,14,1401,99,99,69,8,9999,6,1,2016-05-12
1902,2016,5,12,4,8,2,1,4,401,99,14,6,99,9999,6,1,2016-05-12
1903,2016,5,12,4,13,3,2,3,301,99,5,31,2,1998,3,1,2016-05-12
1904,2016,5,12,4,17,3,2,3,301,99,1,48,1,9999,6,1,2016-05-12
1905,2016,5,13,5,3,1,1,1,101,13,4,6,5,9999,6,1,2016-05-13
1907,2016,5,13,5,17,3,2,1,109,99,1,69,3,2005,4,1,2016-05-13
1908,2016,5,13,5,22,4,3,1,109,99,3,69,4,1991,3,1,2016-05-13
1909,2016,5,13,5,11,2,1,21,2101,99,1,999,2,9999,6,1,2016-05-13
1911,2016,5,13,5,10,2,1,19,1904,99,99,999,99,9999,6,1,2016-05-13
1912,2016,5,13,5,7,2,1,5,513,99,5,17,9,1997,3,1,2016-05-13
1913,2016,5,13,5,19,4,3,5,501,99,3,69,2,1992,3,1,2016-05-13
1914,2016,5,13,5,21,4,3,5,504,99,1,48,5,2007,4,1,2016-05-13
1915,2016,5,13,5,21,4,3,5,504,99,4,76,5,9999,6,1,2016-05-13
1917,2016,5,13,5,12,3,2,15,1501,99,1,69,3,1998,3,1,2016-05-13
1920,2016,5,14,6,9,2,1,1,101,1,1,73,3,9999,6,1,2016-05-14
1921,2016,5,14,6,4,1,1,1,101,18,99,999,99,9999,6,1,2016-05-14
1922,2016,5,14,6,12,3,2,1,101,16,3,31,6,2011,5,1,2016-05-14
1924,2016,5,14,6,19,4,3,1,106,99,4,32,5,2015,5,1,2016-05-14
1928,2016,5,14,6,12,3,2,22,2201,99,5,41,2,9999,6,1,2016-05-14
1929,2016,5,14,6,7,2,1,20,2010,99,9,69,2,2014,5,1,2016-05-14
1930,2016,5,14,6,23,4,3,20,2001,99,2,28,9,9999,6,1,2016-05-14
1931,2016,5,14,6,0,1,1,19,1903,99,4,67,5,2007,4,1,2016-05-14
1933,2016,5,14,6,23,4,3,5,501,99,99,999,99,9999,6,1,2016-05-14
1934,2016,5,14,6,6,2,1,10,1010,99,4,67,5,2015,5,1,2016-05-14
1935,2016,5,14,6,22,4,3,10,1010,99,99,999,99,9999,6,1,2016-05-14
1936,2016,5,14,6,23,4,3,10,1015,99,99,999,99,9999,6,1,2016-05-14
1938,2016,5,14,6,16,3,2,9,920,99,3,48,3,9999,6,1,2016-05-14
1940,2016,5,14,6,14,3,2,18,1801,99,1,56,11,9999,6,1,2016-05-14
1941,2016,5,14,6,7,2,1,4,409,99,1,52,7,2003,4,1,2016-05-14
1942,2016,5,15,7,16,3,2,1,101,8,1,69,2,2008,4,1,2016-05-15
1946,2016,5,15,7,1,1,1,1,109,99,1,48,99,9999,6,1,2016-05-15
1947,2016,5,15,7,2,1,1,1,117,99,1,999,1,2008,4,1,2016-05-15
1949,2016,5,15,7,6,2,1,22,2214,99,6,19,14,9999,6,1,2016-05-15
1950,2016,5,15,7,20,4,3,20,2007,99,4,67,1,9999,6,1,2016-05-15
1953,2016,5,15,7,18,4,3,10,1021,99,3,69,2,9999,6,1,2016-05-15
1954,2016,5,15,7,10,2,1,11,1101,99,3,48,11,9999,6,1,2016-05-15
1955,2016,5,15,7,1,1,1,9,901,99,5,999,99,9999,6,1,2016-05-15
1957,2016,5,15,7,16,3,2,18,1803,99,3,999,2,9999,6,1,2016-05-15
1960,2016,5,16,1,12,3,2,1,109,99,1,69,1,2001,4,1,2016-05-16
1961,2016,5,16,1,19,4,3,1,111,99,4,67,3,9999,6,1,2016-05-16
1962,2016,5,16,1,1,1,1,21,2107,99,4,32,1,9999,6,1,2016-05-16
1963,2016,5,16,1,20,4,3,21,2101,99,6,19,2,2000,4,1,2016-05-16
1965,2016,5,16,1,17,3,2,19,1904,99,5,26,2,9999,6,1,2016-05-16
1966,2016,5,16,1,7,2,1,9,901,99,9,69,2,9999,6,1,2016-05-16
1969,2016,5,17,2,18,4,3,1,101,6,4,6,5,9999,6,1,2016-05-17
1970,2016,5,17,2,5,1,1,1,101,5,12,999,1,9999,6,1,2016-05-17
1972,2016,5,17,2,10,2,1,10,1001,99,12,30,1,1999,3,1,2016-05-17
1973,2016,5,17,2,15,3,2,12,1201,99,3,69,4,9999,6,1,2016-05-17
1974,2016,5,17,2,17,3,2,17,1711,99,4,67,3,9999,6,1,2016-05-17
1976,2016,5,17,2,7,2,1,4,401,99,5,26,2,2016,5,1,2016-05-17
1977,2016,5,18,3,16,3,2,1,101,10,4,76,5,9999,6,1,2016-05-18
1978,2016,5,18,3,10,2,1,1,101,13,12,30,3,9999,6,1,2016-05-18
1979,2016,5,18,3,17,3,2,1,101,13,4,76,9,9999,6,1,2016-05-18
1980,2016,5,18,3,15,3,2,20,2008,99,3,69,99,1995,3,1,2016-05-18
1981,2016,5,18,3,17,3,2,19,1901,99,6,999,99,9999,6,1,2016-05-18
1982,2016,5,18,3,7,2,1,5,511,99,2,69,4,9999,6,1,2016-05-18
1983,2016,5,18,3,7,2,1,5,501,99,4,999,99,9999,6,1,2016-05-18
1984,2016,5,18,3,14,3,2,5,501,99,4,32,5,2014,5,1,2016-05-18
1986,2016,5,18,3,14,3,2,10,1001,99,3,69,5,9999,6,1,2016-05-18
1987,2016,5,18,3,23,4,3,11,1103,99,1,48,3,9999,6,1,2016-05-18
1990,2016,5,18,3,15,3,2,18,1804,99,5,999,99,9999,6,1,2016-05-18
1991,2016,5,18,3,16,3,2,17,1701,99,4,999,99,9999,6,1,2016-05-18
1992,2016,5,19,4,18,4,3,1,112,99,4,999,99,9999,6,1,2016-05-19
1993,2016,5,19,4,16,3,2,17,1703,99,14,6,1,2010,5,1,2016-05-19
1994,2016,5,19,4,13,3,2,7,701,99,12,50,99,9999,6,1,2016-05-19
1996,2016,5,19,4,22,4,3,3,312,99,4,18,1,9999,6,1,2016-05-19
1997,2016,5,19,4,23,4,3,10,1001,99,3,69,4,1992,3,1,2016-05-19
1999,2016,5,19,4,22,4,3,5,501,99,3,17,4,2013,5,1,2016-05-19
2000,2016,5,19,4,20,4,3,1,101,11,12,48,1,9999,6,1,2016-05-19
2001,2016,5,19,4,20,4,3,1,109,99,5,999,99,9999,6,1,2016-05-19
2002,2016,5,19,4,21,4,3,11,1102,99,1,28,99,2007,4,1,2016-05-19
2003,2016,5,19,4,22,4,3,11,1102,99,4,27,5,9999,6,1,2016-05-19
2004,2016,5,19,4,16,3,2,22,2216,99,4,6,2,2015,5,1,2016-05-19
2005,2016,5,20,5,22,4,3,1,101,1,1,69,2,2008,4,1,2016-05-20
2006,2016,5,20,5,9,2,1,1,101,1,1,48,4,9999,6,1,2016-05-20
2007,2016,5,20,5,22,4,3,1,101,1,1,69,3,2007,4,1,2016-05-20
2008,2016,5,20,5,9,2,1,1,101,12,5,73,2,1995,3,1,2016-05-20
2009,2016,5,20,5,0,1,1,1,110,99,4,32,1,9999,6,1,2016-05-20
2010,2016,5,20,5,15,3,2,22,2201,99,1,48,4,9999,6,1,2016-05-20
2011,2016,5,20,5,14,3,2,5,501,99,4,6,5,9999,6,1,2016-05-20
2012,2016,5,20,5,14,3,2,5,511,99,1,999,99,9999,6,1,2016-05-20
2013,2016,5,20,5,13,3,2,5,501,99,2,23,7,1993,3,1,2016-05-20
2014,2016,5,20,5,6,2,1,11,1101,99,4,6,5,9999,6,1,2016-05-20
2015,2016,5,20,5,18,4,3,11,1101,99,4,6,1,9999,6,1,2016-05-20
2016,2016,5,20,5,16,3,2,2,201,99,9,27,2,2002,4,1,2016-05-20
2017,2016,5,20,5,2,1,1,18,1801,99,1,999,99,9999,6,1,2016-05-20
2018,2016,5,20,5,12,3,2,18,1805,99,3,69,3,1996,3,1,2016-05-20
2019,2016,5,20,5,18,4,3,18,1801,99,4,67,1,9999,6,1,2016-05-20
2020,2016,5,20,5,17,3,2,17,1701,99,3,31,4,2002,4,1,2016-05-20
2021,2016,5,21,6,1,1,1,1,101,1,1,69,4,9999,6,1,2016-05-21
2022,2016,5,21,6,19,4,3,1,101,17,4,67,5,2007,4,1,2016-05-21
2024,2016,5,21,6,18,4,3,1,108,99,1,69,10,9999,6,1,2016-05-21
2025,2016,5,21,6,7,2,1,1,109,99,3,69,5,9999,6,1,2016-05-21
2026,2016,5,21,6,7,2,1,22,2204,99,4,27,1,9999,6,1,2016-05-21
2027,2016,5,21,6,15,3,2,15,1502,99,4,999,99,9999,6,1,2016-05-21
2028,2016,5,21,6,11,2,1,2,203,99,1,52,7,9999,6,1,2016-05-21
2029,2016,5,21,6,16,3,2,18,1801,99,4,35,5,2008,4,1,2016-05-21
2031,2016,5,21,6,19,4,3,17,1703,99,5,52,6,2004,4,1,2016-05-21
2033,2016,5,21,6,22,4,3,7,710,99,1,48,4,2015,5,1,2016-05-21
2035,2016,5,21,6,18,4,3,3,302,99,11,52,2,2013,5,1,2016-05-21
2036,2016,5,21,6,9,2,1,22,2204,99,4,27,1,9999,6,1,2016-05-21
2037,2016,5,21,6,15,3,2,4,401,99,3,69,2,2016,5,1,2016-05-21
2039,2016,5,21,6,19,4,3,6,610,99,2,27,9,2004,4,1,2016-05-21
2040,2016,5,21,6,19,4,3,2,204,99,5,30,2,1999,3,1,2016-05-21
2041,2016,5,21,6,19,4,3,5,504,99,12,30,7,1993,3,1,2016-05-21
2044,2016,5,22,7,10,2,1,1,101,1,1,69,4,2001,4,1,2016-05-22
2045,2016,5,22,7,14,3,2,1,101,1,4,76,1,9999,6,1,2016-05-22
2046,2016,5,22,7,21,4,3,1,101,18,2,41,5,9999,6,1,2016-05-22
2048,2016,5,22,7,12,3,2,1,101,5,1,28,2,2005,4,1,2016-05-22
2049,2016,5,22,7,18,4,3,1,101,13,1,48,2,2000,4,1,2016-05-22
2051,2016,5,22,7,19,4,3,1,101,11,1,17,1,9999,6,1,2016-05-22
2055,2016,5,22,7,0,1,1,10,1001,99,4,67,5,9999,6,1,2016-05-22
2056,2016,5,22,7,23,4,3,11,1101,99,9,52,2,1999,3,1,2016-05-22
2057,2016,5,22,7,17,3,2,12,1217,99,99,999,99,9999,6,1,2016-05-22
2059,2016,5,22,7,17,3,2,16,1617,99,4,999,99,9999,6,1,2016-05-22
2061,2016,5,22,7,13,3,2,18,1801,99,4,999,99,9999,6,1,2016-05-22
2063,2016,5,22,7,22,4,3,17,1708,99,14,2,5,9999,6,1,2016-05-22
2065,2016,5,22,7,22,4,3,14,1401,99,2,27,4,1996,3,1,2016-05-22
2068,2016,5,23,1,12,3,2,1,101,1,1,69,1,9999,6,1,2016-05-23
2070,2016,5,23,1,19,4,3,1,117,99,1,48,3,2003,4,1,2016-05-23
2071,2016,5,23,1,14,3,2,21,2101,99,3,14,10,1982,2,1,2016-05-23
2073,2016,5,23,1,13,3,2,9,904,99,99,23,2,9999,6,1,2016-05-23
2076,2016,5,24,2,16,3,2,1,101,3,5,31,2,2008,4,1,2016-05-24
2078,2016,5,24,2,1,1,1,1,101,7,1,52,2,1993,3,1,2016-05-24
2081,2016,5,24,2,8,2,1,1,109,99,2,52,9,9999,6,1,2016-05-24
2082,2016,5,24,2,16,3,2,5,501,99,3,48,1,2015,5,1,2016-05-24
2083,2016,5,24,2,18,4,3,16,1603,99,5,999,3,9999,6,1,2016-05-24
2084,2016,5,24,2,18,4,3,16,1601,99,3,69,2,9999,6,1,2016-05-24
2085,2016,5,24,2,9,2,1,2,207,99,2,41,4,2013,5,1,2016-05-24
2086,2016,5,24,2,20,4,3,14,1402,99,3,48,4,2011,5,1,2016-05-24
